Entity,Code,Year,Oil production per capita (kWh)
El Salvador,SLV,1994,0
El Salvador,SLV,1995,0
El Salvador,SLV,1996,0
El Salvador,SLV,1997,0
El Salvador,SLV,1998,0
El Salvador,SLV,1999,0
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
Equatorial Guinea,GNQ,1980,0
Equatorial Guinea,GNQ,1981,0
Equatorial Guinea,GNQ,1982,0
Equatorial Guinea,GNQ,1983,0
Equatorial Guinea,GNQ,1984,0
Equatorial Guinea,GNQ,1985,0
Equatorial Guinea,GNQ,1986,0
Equatorial Guinea,GNQ,1987,0
Equatorial Guinea,GNQ,1988,0
Equatorial Guinea,GNQ,1989,0
Equatorial Guinea,GNQ,1990,0
Equatorial Guinea,GNQ,1991,121.08123
Equatorial Guinea,GNQ,1992,2304.0312
Equatorial Guinea,GNQ,1993,5535.6104
Equatorial Guinea,GNQ,1994,5333.0703
Equatorial Guinea,GNQ,1995,7190.1587
Equatorial Guinea,GNQ,1996,16853.135
Equatorial Guinea,GNQ,1997,57067.066
Equatorial Guinea,GNQ,1998,75913.64
Equatorial Guinea,GNQ,1999,87930.17
Equatorial Guinea,GNQ,2000,96726.08
Equatorial Guinea,GNQ,2001,151260.44
Equatorial Guinea,GNQ,2002,171210.11
Equatorial Guinea,GNQ,2003,187363.45
Equatorial Guinea,GNQ,2004,233083.3
Equatorial Guinea,GNQ,2005,234936.44
Equatorial Guinea,GNQ,2006,221519.77
Equatorial Guinea,GNQ,2007,217319.58
Equatorial Guinea,GNQ,2008,205494.2
Equatorial Guinea,GNQ,2009,174293.83
Equatorial Guinea,GNQ,2010,153593.02
Equatorial Guinea,GNQ,2011,144020.31
Equatorial Guinea,GNQ,2012,147741.58
Equatorial Guinea,GNQ,2013,123735.28
Equatorial Guinea,GNQ,2014,119239.05
Equatorial Guinea,GNQ,2015,104508.92
Equatorial Guinea,GNQ,2016,85995.81
Equatorial Guinea,GNQ,2017,71876.37
Equatorial Guinea,GNQ,2018,62891.88
Equatorial Guinea,GNQ,2019,55379.344
Equatorial Guinea,GNQ,2020,53788.29
Equatorial Guinea,GNQ,2021,45769.625
Eritrea,ERI,1994,0
Eritrea,ERI,1995,0
Eritrea,ERI,1996,0
Eritrea,ERI,1997,0
Eritrea,ERI,1998,0
Eritrea,ERI,1999,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Eswatini,SWZ,1980,0
Eswatini,SWZ,1981,0
Eswatini,SWZ,1982,0
Eswatini,SWZ,1983,0
Eswatini,SWZ,1984,0
Eswatini,SWZ,1985,0
Eswatini,SWZ,1986,0
Eswatini,SWZ,1987,0
Eswatini,SWZ,1988,0
Eswatini,SWZ,1989,0
Eswatini,SWZ,1990,0
Eswatini,SWZ,1991,0
Eswatini,SWZ,1992,0
Eswatini,SWZ,1993,0
Eswatini,SWZ,1994,0
Eswatini,SWZ,1995,0
Eswatini,SWZ,1996,0
Eswatini,SWZ,1997,0
Eswatini,SWZ,1998,0
Eswatini,SWZ,1999,0
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Ethiopia,ETH,1980,0
Ethiopia,ETH,1981,0
Ethiopia,ETH,1982,0
Ethiopia,ETH,1983,0
Ethiopia,ETH,1984,0
Ethiopia,ETH,1985,0
Ethiopia,ETH,1986,0
Ethiopia,ETH,1987,0
Ethiopia,ETH,1988,0
Ethiopia,ETH,1989,0
Ethiopia,ETH,1990,0
Ethiopia,ETH,1991,0
Ethiopia,ETH,1992,0
Ethiopia,ETH,1993,0
Ethiopia,ETH,1994,0
Ethiopia,ETH,1995,0
Ethiopia,ETH,1996,0
Ethiopia,ETH,1997,0
Ethiopia,ETH,1998,0
Ethiopia,ETH,1999,0
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,0
Ethiopia,ETH,2014,0
Ethiopia,ETH,2015,0
Ethiopia,ETH,2016,0
Europe,,1900,314.353
Europe,,1901,349.25412
Europe,,1902,334.1785
Europe,,1903,319.50198
Europe,,1904,336.35028
Europe,,1905,247.1248
Europe,,1906,267.94864
Europe,,1907,294.46368
Europe,,1908,310.30206
Europe,,1909,337.87848
Europe,,1910,336.2754
Europe,,1911,321.59726
Europe,,1912,322.11047
Europe,,1913,316.21982
Europe,,1914,304.53198
Europe,,1915,303.63815
Europe,,1916,303.98947
Europe,,1917,267.87955
Europe,,1918,142.18463
Europe,,1919,159.28453
Europe,,1920,149.7956
Europe,,1921,146.59612
Europe,,1922,174.20001
Europe,,1923,192.04262
Europe,,1924,220.21848
Europe,,1925,256.0941
Europe,,1926,306.05014
Europe,,1927,360.86646
Europe,,1928,404.4804
Europe,,1929,463.53342
Europe,,1930,598.2016
Europe,,1931,708.9668
Europe,,1932,692.92035
Europe,,1933,691.27985
Europe,,1934,775.0986
Europe,,1935,792.5093
Europe,,1936,845.32324
Europe,,1937,830.8322
Europe,,1938,856.27026
Europe,,1939,852.90063
Europe,,1940,873.3896
Europe,,1941,884.44507
Europe,,1942,865.75256
Europe,,1943,787.95325
Europe,,1944,959.5132
Europe,,1945,561.6369
Europe,,1946,617.627
Europe,,1947,703.8157
Europe,,1948,782.19507
Europe,,1949,894.2726
Europe,,1950,1007.4362
Europe,,1951,1137.561
Europe,,1952,1293.396
Europe,,1953,1442.1317
Europe,,1954,1602.7379
Europe,,1955,1873.8583
Europe,,1956,2138.412
Europe,,1957,2436.7917
Europe,,1958,2716.9678
Europe,,1959,3031.871
Europe,,1960,3393.7822
Europe,,1961,3738.068
Europe,,1962,4109.103
Europe,,1963,4469.96
Europe,,1964,4792.951
Europe,,1965,5163.8105
Europe,,1966,5538.418
Europe,,1967,5934.861
Europe,,1968,6282.4893
Europe,,1969,6592.053
Europe,,1970,6990.9097
Europe,,1971,7364.1357
Europe,,1972,7751.8604
Europe,,1973,8205.331
Europe,,1974,8676.95
Europe,,1975,9324.616
Europe,,1976,10017.463
Europe,,1977,10849.847
Europe,,1978,11549.307
Europe,,1979,12167.447
Europe,,1980,12508.619
Europe,,1981,12678.187
Europe,,1982,12972.569
Europe,,1983,13323.677
Europe,,1984,13473.554
Europe,,1985,12473.411
Europe,,1986,12794.315
Europe,,1987,12939.267
Europe,,1988,12839.851
Europe,,1989,12432.906
Europe,,1990,11899.643
Europe,,1991,11177.546
Europe,,1992,10382.654
Europe,,1993,9848.867
Europe,,1994,9916.392
Europe,,1995,9997.175
Europe,,1996,10124.162
Europe,,1997,10194.881
Europe,,1998,10101.484
Europe,,1999,10195.98
Europe,,2000,10580.219
Europe,,2001,10832.397
Europe,,2002,11310.838
Europe,,2003,11752.093
Europe,,2004,12124.627
Europe,,2005,11918.149
Europe,,2006,11757.535
Europe,,2007,11712.828
Europe,,2008,11452.07
Europe,,2009,11337.143
Europe,,2010,11233.641
Europe,,2011,11050.455
Europe,,2012,10912.373
Europe,,2013,10846.214
Europe,,2014,10924.68
Europe,,2015,11127.327
Europe,,2016,11346.15
Europe,,2017,11285.492
Europe,,2018,11390.775
Europe,,2019,11403.244
Europe,,2020,10770.554
Europe,,2021,10853.964
European Union (27),,1900,29.206833
European Union (27),,1901,33.567547
European Union (27),,1902,39.974148
European Union (27),,1903,50.65397
European Union (27),,1904,63.194893
European Union (27),,1905,67.6213
European Union (27),,1906,77.015686
European Union (27),,1907,101.43007
European Union (27),,1908,126.55601
European Union (27),,1909,149.9815
European Union (27),,1910,134.90733
European Union (27),,1911,134.00003
European Union (27),,1912,132.01538
European Union (27),,1913,130.39227
European Union (27),,1914,116.37037
European Union (27),,1915,102.01832
European Union (27),,1916,78.90512
European Union (27),,1917,68.01066
European Union (27),,1918,76.39221
European Union (27),,1919,73.87226
European Union (27),,1920,81.555176
European Union (27),,1921,81.25686
European Union (27),,1922,90.17622
European Union (27),,1923,96.46205
European Union (27),,1924,111.53824
European Union (27),,1925,131.06293
European Union (27),,1926,166.65973
European Union (27),,1927,179.46582
European Union (27),,1928,202.48344
European Union (27),,1929,220.1735
European Union (27),,1930,257.5373
European Union (27),,1931,293.52643
European Union (27),,1932,311.64716
European Union (27),,1933,311.07745
European Union (27),,1934,351.74957
European Union (27),,1935,349.615
European Union (27),,1936,359.8175
European Union (27),,1937,301.3932
European Union (27),,1938,287.64462
European Union (27),,1939,285.1895
European Union (27),,1940,292.97687
European Union (27),,1941,278.11963
European Union (27),,1942,301.12582
European Union (27),,1943,303.39383
European Union (27),,1944,241.54614
European Union (27),,1945,229.1773
European Union (27),,1946,236.58543
European Union (27),,1947,224.23442
European Union (27),,1948,246.89131
European Union (27),,1949,285.989
European Union (27),,1950,333.2121
European Union (27),,1951,407.1355
European Union (27),,1952,505.50916
European Union (27),,1953,582.66925
European Union (27),,1954,646.77844
European Union (27),,1955,732.269
European Union (27),,1956,761.9583
European Union (27),,1957,798.6082
European Union (27),,1958,816.05994
European Union (27),,1959,845.266
European Union (27),,1960,887.3713
European Union (27),,1961,919.557
European Union (27),,1962,951.8587
European Union (27),,1963,991.0444
European Union (27),,1964,1042.4209
European Union (27),,1965,1081.6332
European Union (27),,1966,1069.9196
European Union (27),,1967,1071.6328
European Union (27),,1968,1063.5631
European Union (27),,1969,1046.1659
European Union (27),,1970,1027.7333
European Union (27),,1971,992.7808
European Union (27),,1972,969.85614
European Union (27),,1973,965.2254
European Union (27),,1974,973.2556
European Union (27),,1975,965.4713
European Union (27),,1976,953.27637
European Union (27),,1977,928.30725
European Union (27),,1978,899.7276
European Union (27),,1979,862.7795
European Union (27),,1980,839.85474
European Union (27),,1981,839.7575
European Union (27),,1982,907.27893
European Union (27),,1983,986.11115
European Union (27),,1984,991.335
European Union (27),,1985,1019.7708
European Union (27),,1986,1042.6461
European Union (27),,1987,1062.9077
European Union (27),,1988,1077.833
European Union (27),,1989,1050.1288
European Union (27),,1990,1058.5492
European Union (27),,1991,1033.5537
European Union (27),,1992,1021.74945
European Union (27),,1993,1011.1727
European Union (27),,1994,1058.2412
European Union (27),,1995,1033.412
European Union (27),,1996,1027.8319
European Union (27),,1997,1039.0059
European Union (27),,1998,1025.6642
European Union (27),,1999,1060.7614
European Union (27),,2000,1130.2363
European Union (27),,2001,1094.9321
European Union (27),,2002,1182.9695
European Union (27),,2003,1171.4164
European Union (27),,2004,1170.978
European Union (27),,2005,1132.9268
European Union (27),,2006,1048.6277
European Union (27),,2007,993.86884
European Union (27),,2008,920.2765
European Union (27),,2009,839.2519
European Union (27),,2010,805.6997
European Union (27),,2011,771.18304
European Union (27),,2012,737.28326
European Union (27),,2013,719.95276
European Union (27),,2014,709.446
European Union (27),,2015,686.6923
European Union (27),,2016,604.74036
European Union (27),,2017,594.5951
European Union (27),,2018,572.8534
European Union (27),,2019,528.73883
European Union (27),,2020,502.80377
European Union (27),,2021,466.40952
Faeroe Islands,FRO,1980,0
Faeroe Islands,FRO,1981,0
Faeroe Islands,FRO,1982,0
Faeroe Islands,FRO,1983,0
Faeroe Islands,FRO,1984,0
Faeroe Islands,FRO,1985,0
Faeroe Islands,FRO,1986,0
Faeroe Islands,FRO,1987,0
Faeroe Islands,FRO,1988,0
Faeroe Islands,FRO,1989,0
Faeroe Islands,FRO,1990,0
Faeroe Islands,FRO,1991,0
Faeroe Islands,FRO,1992,0
Faeroe Islands,FRO,1993,0
Faeroe Islands,FRO,1994,0
Faeroe Islands,FRO,1995,0
Faeroe Islands,FRO,1996,0
Faeroe Islands,FRO,1997,0
Faeroe Islands,FRO,1998,0
Faeroe Islands,FRO,1999,0
Faeroe Islands,FRO,2000,0
Faeroe Islands,FRO,2001,0
Faeroe Islands,FRO,2002,0
Faeroe Islands,FRO,2003,0
Faeroe Islands,FRO,2004,0
Faeroe Islands,FRO,2005,0
Faeroe Islands,FRO,2006,0
Faeroe Islands,FRO,2007,0
Faeroe Islands,FRO,2008,0
Faeroe Islands,FRO,2009,0
Faeroe Islands,FRO,2010,0
Faeroe Islands,FRO,2011,0
Faeroe Islands,FRO,2012,0
Faeroe Islands,FRO,2013,0
Faeroe Islands,FRO,2014,0
Faeroe Islands,FRO,2015,0
Faeroe Islands,FRO,2016,0
Falkland Islands,FLK,1980,0
Falkland Islands,FLK,1981,0
Falkland Islands,FLK,1982,0
Falkland Islands,FLK,1983,0
Falkland Islands,FLK,1984,0
Falkland Islands,FLK,1985,0
Falkland Islands,FLK,1986,0
Falkland Islands,FLK,1987,0
Falkland Islands,FLK,1988,0
Falkland Islands,FLK,1989,0
Falkland Islands,FLK,1990,0
Falkland Islands,FLK,1991,0
Falkland Islands,FLK,1992,0
Falkland Islands,FLK,1993,0
Falkland Islands,FLK,1994,0
Falkland Islands,FLK,1995,0
Falkland Islands,FLK,1996,0
Falkland Islands,FLK,1997,0
Falkland Islands,FLK,1998,0
Falkland Islands,FLK,1999,0
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Fiji,FJI,1980,0
Fiji,FJI,1981,0
Fiji,FJI,1982,0
Fiji,FJI,1983,0
Fiji,FJI,1984,0
Fiji,FJI,1985,0
Fiji,FJI,1986,0
Fiji,FJI,1987,0
Fiji,FJI,1988,0
Fiji,FJI,1989,0
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0
Fiji,FJI,1993,0
Fiji,FJI,1994,0
Fiji,FJI,1995,0
Fiji,FJI,1996,0
Fiji,FJI,1997,0
Fiji,FJI,1998,0
Fiji,FJI,1999,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Finland,FIN,1980,0
Finland,FIN,1981,0
Finland,FIN,1982,0
Finland,FIN,1983,0
Finland,FIN,1984,0
Finland,FIN,1985,0
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,0
Finland,FIN,2016,0
France,FRA,1900,0
France,FRA,1901,0
France,FRA,1902,0
France,FRA,1903,0
France,FRA,1904,0
France,FRA,1905,0
France,FRA,1906,0
France,FRA,1907,0
France,FRA,1908,0
France,FRA,1909,0
France,FRA,1910,0
France,FRA,1911,0
France,FRA,1912,0
France,FRA,1913,16.068989
France,FRA,1914,0
France,FRA,1915,0
France,FRA,1916,0
France,FRA,1917,0
France,FRA,1918,15.638096
France,FRA,1919,14.480799
France,FRA,1920,16.604893
France,FRA,1921,16.878414
France,FRA,1922,21.011847
France,FRA,1923,20.876173
France,FRA,1924,21.9266
France,FRA,1925,19.135489
France,FRA,1926,19.596914
France,FRA,1927,21.213997
France,FRA,1928,21.365744
France,FRA,1929,21.54924
France,FRA,1930,21.76505
France,FRA,1931,21.156355
France,FRA,1932,21.439814
France,FRA,1933,22.616646
France,FRA,1934,22.363363
France,FRA,1935,21.822147
France,FRA,1936,20.129051
France,FRA,1937,20.158802
France,FRA,1938,20.765411
France,FRA,1939,20.197788
France,FRA,1940,19.897907
France,FRA,1941,16.699112
France,FRA,1942,18.665583
France,FRA,1943,19.456211
France,FRA,1944,16.819862
France,FRA,1945,8.237388
France,FRA,1946,14.716887
France,FRA,1947,14.099501
France,FRA,1948,14.610268
France,FRA,1949,16.218918
France,FRA,1950,35.577347
France,FRA,1951,80.20374
France,FRA,1952,95.68102
France,FRA,1953,99.530815
France,FRA,1954,135.87189
France,FRA,1955,234.23347
France,FRA,1956,334.40808
France,FRA,1957,370.1091
France,FRA,1958,360.17007
France,FRA,1959,416.29584
France,FRA,1960,503.56384
France,FRA,1961,545.1677
France,FRA,1962,591.03656
France,FRA,1963,622.45514
France,FRA,1964,694.74445
France,FRA,1965,723.8449
France,FRA,1966,700.43134
France,FRA,1967,669.6873
France,FRA,1968,629.67084
France,FRA,1969,580.2571
France,FRA,1970,531.50757
France,FRA,1971,424.62497
France,FRA,1972,335.70898
France,FRA,1973,281.4683
France,FRA,1974,240.78882
France,FRA,1975,227.94342
France,FRA,1976,233.32726
France,FRA,1977,226.77487
France,FRA,1978,241.67513
France,FRA,1979,260.55453
France,FRA,1980,532.86786
France,FRA,1981,630.18616
France,FRA,1982,566.1712
France,FRA,1983,574.85297
France,FRA,1984,573.7626
France,FRA,1985,714.9526
France,FRA,1986,799.6227
France,FRA,1987,835.3308
France,FRA,1988,856.0912
France,FRA,1989,827.4497
France,FRA,1990,771.00885
France,FRA,1991,737.37244
France,FRA,1992,750.3031
France,FRA,1993,712.72455
France,FRA,1994,723.1928
France,FRA,1995,648.0693
France,FRA,1996,570.02124
France,FRA,1997,467.83276
France,FRA,1998,416.8303
France,FRA,1999,384.64572
France,FRA,2000,367.64432
France,FRA,2001,352.91763
France,FRA,2002,340.17014
France,FRA,2003,294.95798
France,FRA,2004,283.72467
France,FRA,2005,244.85104
France,FRA,2006,229.46086
France,FRA,2007,210.88708
France,FRA,2008,206.6969
France,FRA,2009,191.24149
France,FRA,2010,189.50453
France,FRA,2011,185.95573
France,FRA,2012,169.81757
France,FRA,2013,166.18156
France,FRA,2014,158.94069
France,FRA,2015,167.11407
France,FRA,2016,164.60852
French Guiana,GUF,1980,0
French Guiana,GUF,1981,0
French Guiana,GUF,1982,0
French Guiana,GUF,1983,0
French Guiana,GUF,1984,0
French Guiana,GUF,1985,0
French Guiana,GUF,1986,0
French Guiana,GUF,1987,0
French Guiana,GUF,1988,0
French Guiana,GUF,1989,0
French Guiana,GUF,1990,0
French Guiana,GUF,1991,0
French Guiana,GUF,1992,0
French Guiana,GUF,1993,0
French Guiana,GUF,1994,0
French Guiana,GUF,1995,0
French Guiana,GUF,1996,0
French Guiana,GUF,1997,0
French Guiana,GUF,1998,0
French Guiana,GUF,1999,0
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
French Guiana,GUF,2004,0
French Guiana,GUF,2005,0
French Guiana,GUF,2006,0
French Guiana,GUF,2007,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0
French Guiana,GUF,2010,0
French Guiana,GUF,2011,0
French Guiana,GUF,2012,0
French Guiana,GUF,2013,0
French Guiana,GUF,2014,0
French Guiana,GUF,2015,0
French Guiana,GUF,2016,0
French Polynesia,PYF,1980,0
French Polynesia,PYF,1981,0
French Polynesia,PYF,1982,0
French Polynesia,PYF,1983,0
French Polynesia,PYF,1984,0
French Polynesia,PYF,1985,0
French Polynesia,PYF,1986,0
French Polynesia,PYF,1987,0
French Polynesia,PYF,1988,0
French Polynesia,PYF,1989,0
French Polynesia,PYF,1990,0
French Polynesia,PYF,1991,0
French Polynesia,PYF,1992,0
French Polynesia,PYF,1993,0
French Polynesia,PYF,1994,0
French Polynesia,PYF,1995,0
French Polynesia,PYF,1996,0
French Polynesia,PYF,1997,0
French Polynesia,PYF,1998,0
French Polynesia,PYF,1999,0
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
Gabon,GAB,1900,0
Gabon,GAB,1901,0
Gabon,GAB,1902,0
Gabon,GAB,1903,0
Gabon,GAB,1904,0
Gabon,GAB,1905,0
Gabon,GAB,1906,0
Gabon,GAB,1907,0
Gabon,GAB,1908,0
Gabon,GAB,1909,0
Gabon,GAB,1910,0
Gabon,GAB,1911,0
Gabon,GAB,1912,0
Gabon,GAB,1913,0
Gabon,GAB,1914,0
Gabon,GAB,1915,0
Gabon,GAB,1916,0
Gabon,GAB,1917,0
Gabon,GAB,1918,0
Gabon,GAB,1919,0
Gabon,GAB,1920,0
Gabon,GAB,1921,0
Gabon,GAB,1922,0
Gabon,GAB,1923,0
Gabon,GAB,1924,0
Gabon,GAB,1925,0
Gabon,GAB,1926,0
Gabon,GAB,1927,0
Gabon,GAB,1928,0
Gabon,GAB,1929,0
Gabon,GAB,1930,0
Gabon,GAB,1931,0
Gabon,GAB,1932,0
Gabon,GAB,1933,0
Gabon,GAB,1934,0
Gabon,GAB,1935,0
Gabon,GAB,1936,0
Gabon,GAB,1937,0
Gabon,GAB,1938,0
Gabon,GAB,1939,0
Gabon,GAB,1940,0
Gabon,GAB,1941,0
Gabon,GAB,1942,0
Gabon,GAB,1943,0
Gabon,GAB,1944,0
Gabon,GAB,1945,0
Gabon,GAB,1946,0
Gabon,GAB,1947,0
Gabon,GAB,1948,0
Gabon,GAB,1949,0
Gabon,GAB,1950,0
Gabon,GAB,1951,0
Gabon,GAB,1952,0
Gabon,GAB,1953,0
Gabon,GAB,1954,0
Gabon,GAB,1955,0
Gabon,GAB,1956,0
Gabon,GAB,1957,4040.9358
Gabon,GAB,1958,11684.256
Gabon,GAB,1959,17246.12
Gabon,GAB,1960,18124.229
Gabon,GAB,1961,17332.908
Gabon,GAB,1962,18293.467
Gabon,GAB,1963,19390.504
Gabon,GAB,1964,22792.98
Gabon,GAB,1965,26869.08
Gabon,GAB,1966,30280.627
Gabon,GAB,1967,70982.23
Gabon,GAB,1968,94094.94
Gabon,GAB,1969,100000.53
Gabon,GAB,1970,105610.07
Gabon,GAB,1971,110538.28
Gabon,GAB,1972,117795.47
Gabon,GAB,1973,139075.25
Gabon,GAB,1974,182839.44
Gabon,GAB,1975,198378.3
Gabon,GAB,1976,194052.39
Gabon,GAB,1977,188556.44
Gabon,GAB,1978,173108.73
Gabon,GAB,1979,156054.78
Gabon,GAB,1980,138101.39
Gabon,GAB,1981,115738.7
Gabon,GAB,1982,114769.49
Gabon,GAB,1983,112829.93
Gabon,GAB,1984,121823.65
Gabon,GAB,1985,117130.89
Gabon,GAB,1986,109583.125
Gabon,GAB,1987,99320.87
Gabon,GAB,1988,111141.28
Gabon,GAB,1989,124347.38
Gabon,GAB,1990,159631.1
Gabon,GAB,1991,169359.61
Gabon,GAB,1992,162009.36
Gabon,GAB,1993,166176.23
Gabon,GAB,1994,179052.83
Gabon,GAB,1995,184054.77
Gabon,GAB,1996,184466.48
Gabon,GAB,1997,179346.64
Gabon,GAB,1998,161957.3
Gabon,GAB,1999,159109.25
Gabon,GAB,2000,126253.73
Gabon,GAB,2001,116443.74
Gabon,GAB,2002,110800.33
Gabon,GAB,2003,115432.63
Gabon,GAB,2004,112176.27
Gabon,GAB,2005,107642.62
Gabon,GAB,2006,93505.47
Gabon,GAB,2007,92010.43
Gabon,GAB,2008,87189.8
Gabon,GAB,2009,84636.12
Gabon,GAB,2010,79139.76
Gabon,GAB,2011,77410.1
Gabon,GAB,2012,70110.914
Gabon,GAB,2013,65147.35
Gabon,GAB,2014,62268.598
Gabon,GAB,2015,61129.984
Gabon,GAB,2016,61588.996
Gabon,GAB,2017,56996.938
Gabon,GAB,2018,51247.664
Gabon,GAB,2019,56400.98
Gabon,GAB,2020,52682.562
Gabon,GAB,2021,44895.004
Gambia,GMB,1980,0
Gambia,GMB,1981,0
Gambia,GMB,1982,0
Gambia,GMB,1983,0
Gambia,GMB,1984,0
Gambia,GMB,1985,0
Gambia,GMB,1986,0
Gambia,GMB,1987,0
Gambia,GMB,1988,0
Gambia,GMB,1989,0
Gambia,GMB,1990,0
Gambia,GMB,1991,0
Gambia,GMB,1992,0
Gambia,GMB,1993,0
Gambia,GMB,1994,0
Gambia,GMB,1995,0
Gambia,GMB,1996,0
Gambia,GMB,1997,0
Gambia,GMB,1998,0
Gambia,GMB,1999,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
